latitude,longitude,price
50.977375,-2.769634,200000
50.917305,-2.761501,270000
51.31681,-2.7956779999999997,450000
51.225765,-2.9868490000000003,269950
51.32869,-2.9219009999999996,450000
50.934433,-2.845516,395000
50.90177,-2.750923,385000
51.01817,-3.071297,367500
51.04674,-3.060473,300000
51.213806,-2.615154,370000
51.438168,-2.8451470000000003,279950
51.14695,-2.719213,115000
51.12689,-2.743737,369950
51.434902,-2.8427279999999997,234950
51.210772999999996,-2.624176,329950
51.202232,-3.4875730000000003,220000
51.047104,-2.422172,325000
51.024196999999994,-3.105187,199950
51.337418,-2.959027,169950
50.976634999999995,-3.230802,220000
51.351395000000004,-2.9803990000000002,85000
51.371216,-2.909768,340000
51.13547,-3.006991,140000
51.35411,-2.990898,265000
51.200264000000004,-2.653346,114000
51.200264000000004,-2.653346,114000
51.200264000000004,-2.653346,114000
51.130856,-2.747645,225000
51.352814,-2.983661,145000
51.200264000000004,-2.653346,114000
51.200565000000005,-2.650659,72000
51.200565000000005,-2.650659,72000
51.012794,-3.104901,55000
51.122046999999995,-2.752618,330000
51.20259,-2.659977,415000
51.148975,-2.717157,305000
51.209076,-2.651495,182500
50.844691999999995,-2.941217,150000
50.958385,-2.609709,200000
51.03011,-2.852034,355000
51.14752,-3.004408,259950
51.135456,-2.9828262000000003,68000
51.135456,-2.9828262000000003,82000
51.135456,-2.9828262000000003,82000
51.135456,-2.9828262000000003,68000
51.159416,-3.200739,675000
50.922053999999996,-2.682632,140000
50.846375,-2.958821,350000
51.36587,-2.964233,290000
51.015865000000005,-3.088181,160000
51.120983,-2.745843,219950
50.879985999999995,-3.0268599999999997,75000
51.19778,-3.4707550000000005,210000
51.015285,-3.076948,195000
51.03383,-3.120904,550000
50.957671999999995,-2.604688,210000
51.307972,-2.9455299999999998,325000
51.34892,-2.954586,114950
51.333164000000004,-2.9459619999999997,230000
51.350372,-2.93032,219950
51.133125,-3.014443,219950
50.97498,-2.7152990000000004,300000
51.334717,-2.8971310000000003,315000
50.94878,-2.6544529999999997,180000
51.36472,-2.902227,475000
50.918859999999995,-2.690737,280000
51.28313,-2.279617,400000
50.925827000000005,-2.9102419999999998,110000
51.164932,-3.314886,225000
51.136036,-3.009505,289950
51.258117999999996,-2.48998,189950
51.258117999999996,-2.48998,189950
51.131508000000004,-3.021554,499995
51.238853000000006,-2.312782,675000
51.109885999999996,-3.012591,168995
51.109885999999996,-3.012591,169995
51.147964,-2.9826580000000003,172500
51.147964,-2.9826580000000003,172500
51.147964,-2.9826580000000003,166500
51.147964,-2.9826580000000003,252500
51.03604,-2.8362689999999997,294950
51.37538,-2.9139880000000002,225000
51.349274,-2.962663,245000
51.11445,-2.74708,245000
50.980373,-2.819484,375000
51.347324,-2.964633,220000
51.036213000000004,-3.094362,160000
50.923817,-2.616613,160000
51.11779,-2.7487340000000002,280000
51.362003,-2.918562,180000
51.42457,-2.862674,499950
51.429961999999996,-2.854188,265000
51.210083000000004,-2.69563,225000
51.13984,-3.012675,300000
50.946808000000004,-2.803563,200000
51.332462,-2.8282599999999998,540000
50.941986,-2.6539740000000003,230000
51.29827,-2.626395,800000
50.87192,-2.972065,275000
51.27535,-2.480315,304995
51.136456,-3.005826,135000
51.00007,-2.583949,215000
51.01276,-3.112427,565000
51.001335,-3.08328,190000
51.334286,-2.970087,250000
51.436813,-2.853193,360000
51.230156,-2.306708,260000
51.339985,-2.783044,795000
51.428222999999996,-2.8710419999999996,149950
50.947395,-2.6622630000000003,165000
51.024536,-3.106221,200000
51.334286,-2.970087,250000
51.02615,-3.094268,325000
51.040405,-3.193152,200000
50.95044,-2.653324,85000
51.200264000000004,-2.653346,420000
51.200264000000004,-2.653346,420000
51.36479,-2.9207009999999998,240000
51.02887,-3.136357,270000
51.35903,-2.923673,149950
51.362384999999996,-2.914376,204950
51.31739,-2.832063,367500
51.02539,-3.1481779999999997,160000
51.0559,-3.041705,375000
51.033485,-3.080892,285000
51.185776000000004,-2.677465,220000
51.3644,-2.804288,295000
51.22739,-2.304484,224995
51.22739,-2.304484,224995
51.22739,-2.304484,224995
51.22739,-2.304484,224995
51.229929999999996,-2.993111,224950
51.441376,-2.84912,430000
51.022514,-3.096592,140000
50.878532,-2.945594,182500
50.883347,-2.7467740000000003,795000
51.235596,-2.3169999999999997,320000
51.016327000000004,-2.813931,220000
50.875793,-2.791766,215000
51.2241,-2.3055790000000003,364995
51.218014000000004,-2.482825,299950
50.864765000000006,-2.953173,295000
50.86673,-2.964554,125000
51.18204,-3.3968260000000003,99995
51.18204,-3.3968260000000003,124995
51.199158000000004,-3.466247,275000
50.968697,-3.231618,299950
51.18204,-3.3968260000000003,80000
51.03735,-3.183432,220000
51.177677,-3.4060080000000004,405000
51.195840000000004,-3.433539,120000
50.968838,-2.678689,480000
51.353584000000005,-2.916269,240000
51.04085,-2.4511700000000003,735000
51.113323,-2.746948,229950
51.38483,-2.8155959999999998,335000
51.354893,-2.98125,400000
51.03947,-3.1888490000000003,370000
51.076702000000004,-2.6482919999999996,279950
51.125645,-2.7485180000000002,239950
50.976357,-3.252831,325000
50.955833,-2.922745,270000
51.20259,-2.659977,400000
51.042970000000004,-2.826023,339950
51.387676,-2.819915,435000
50.87973,-2.799807,315000
51.3518,-2.927319,187500
50.951134,-2.658387,275000
51.018947999999995,-3.109425,85000
51.037533,-3.189384,400000
51.35329,-2.92732,210000
51.3343,-2.974838,145000
50.954147,-2.843866,400000
51.213485999999996,-2.626532,225000
51.348118,-2.97539,122500
51.350586,-2.94981,215000
51.327427,-2.5408939999999998,400000
51.35853,-2.942621,259950
51.261593,-2.503618,269950
51.05725,-2.4082380000000003,67000
51.258953000000005,-3.005087,249500
50.954926,-2.663438,165000
51.236557,-2.9973080000000003,60000
51.324554,-2.937389,450000
51.05084,-2.786473,610000
51.310787,-2.841456,495000
51.130856,-2.747645,225000
51.04085,-2.4511700000000003,325000
50.876404,-2.972457,365000
50.946296999999994,-2.630049,150000
51.244175,-2.999263,185000
51.053290000000004,-2.414453,125000
51.022514,-3.096592,155000
51.339928,-2.975058,289950
50.970306,-2.758622,375000
50.952442,-2.656996,170000
51.351833,-2.9385779999999997,285000
51.275116,-2.933945,27000
50.955826,-2.602215,200000
51.204014,-3.486857,495000
51.322025,-2.98603,300000
51.205605,-3.4712910000000003,530000
51.012093,-3.087907,260000
51.177440000000004,-2.620435,250000
51.383926,-2.812174,400000
51.365111999999996,-2.9014159999999998,314950
51.353092,-2.987889,185000
51.336259999999996,-2.898209,295000
51.35426,-2.985013,145000
51.352920000000005,-2.905672,225000
50.87202,-2.965544,115000
50.98196,-2.7505349999999997,550000
51.223743,-2.30698,299500
51.2336,-2.3320540000000003,215000
50.943985,-2.641732,540000
51.14915,-2.720805,145000
51.013709999999996,-3.126649,250000
51.02887,-3.136357,230000
50.976692,-3.1745669999999997,230000
51.320972,-2.959818,210000
51.354904,-2.976956,500000
50.957397,-2.6022220000000003,210000
51.274643,-2.918797,180000
50.951423999999996,-2.6596580000000003,160000
51.05728,-2.407768,187500
51.001003000000004,-2.416081,165000
51.321743,-2.95827,175000
51.36019,-2.9371400000000003,239950
50.871265,-2.9653150000000004,185000
51.22201,-2.315446,200000
50.94039,-2.6329860000000003,140000
51.20662,-2.6597060000000003,250000
51.154920000000004,-3.159141,490000
51.05969,-3.0446150000000003,800000
51.32432,-2.9811419999999997,425000
51.018806,-3.0844139999999998,200000
51.02315,-2.995387,325000
50.944942,-2.629233,165000
51.05725,-2.4082380000000003,65000
50.87981,-2.9615970000000003,160000
51.115142999999996,-3.012292,164950
51.107113,-2.9311540000000003,189950
51.019432,-2.846591,650000
51.180206,-3.376126,99995
51.044154999999996,-2.934256,330000
50.878532,-2.945594,270000
51.018947999999995,-3.109425,122950
51.039066,-3.100634,166250
51.039066,-3.100634,134000
50.922028000000005,-2.915318,165000
50.975803000000006,-2.607943,265000
51.106685999999996,-2.9292599999999998,255000
51.13589,-3.012689,134000
50.873764,-2.796393,180000
50.94446,-2.61895,130000
51.20328,-3.4723620000000004,299950
50.82063,-2.929617,645000
51.107113,-2.9311540000000003,220000
51.201763,-2.661669,625000
51.090294,-3.018589,250000
51.333076,-2.919434,250000
51.147064,-2.719243,149950
51.007053000000006,-3.10716,245000
51.43645,-2.8511580000000003,170000
50.877747,-2.79639,200000
51.039066,-3.100634,187500
50.953358,-2.750245,450000
51.22867,-2.314331,380000
50.954227,-2.668895,125000
50.836704,-2.945941,595000
51.143253,-2.719255,209995
51.43813,-2.8542970000000003,215000
51.05415,-2.732184,320000
51.355488,-2.991918,52500
51.219906,-2.332929,260000
50.986816,-2.8084849999999997,400000
51.280544,-2.940938,650000
51.356196999999995,-2.982268,275000
51.239925,-2.304309,250000
50.956959999999995,-2.6124810000000003,150000
51.056526,-2.7434790000000002,61250
51.056526,-2.7434790000000002,60000
51.056526,-2.7434790000000002,60000
51.056526,-2.7434790000000002,60000
51.056526,-2.7434790000000002,62500
51.015987,-2.435304,550000
51.22276,-2.33378,350000
51.227866999999996,-2.324708,300000
51.150642,-2.712307,485000
51.025494,-3.146783,200000
50.943962,-2.680875,218995
50.87885,-2.95086,83000
50.878487,-2.953169,155000
50.885075,-2.79252,90000
51.228947,-2.310853,130000
50.975159999999995,-2.608875,595000
51.346092,-2.934656,195000
51.352264,-2.9355569999999997,250000
51.255814,-2.7538270000000002,215000
51.218376,-2.973533,215000
51.014236,-3.105648,107000
50.83701,-2.9491,375000
51.201015000000005,-2.653986,357500
51.35413,-2.986561,119000
51.248882,-2.2550380000000003,750000
51.339363,-2.9728779999999997,139950
51.200264000000004,-2.653346,82500
51.200264000000004,-2.653346,82500
50.985859999999995,-3.2277270000000002,259950
51.1471,-3.0018830000000003,270000
51.166835999999996,-2.9668259999999997,269950
51.370453000000005,-2.917424,305000
51.22959,-2.334717,315000
51.23066,-2.335298,300000
51.22867,-2.314331,350000
51.225590000000004,-2.337767,400000
51.240646000000005,-2.3240540000000003,300000
51.232468,-2.328894,110000
51.235596,-2.3169999999999997,459000
51.224903000000005,-2.323198,900000
51.24057,-2.305746,225000
51.239155,-2.306453,325000
51.23529,-2.310323,525000
51.203309999999995,-2.379542,325000
51.243297999999996,-2.3076830000000004,185000
51.285088,-2.2808189999999997,375000
51.228645,-2.319458,225000
51.238853000000006,-2.312782,675000
51.192406,-2.3603490000000003,150000
51.23049,-2.315074,190000
51.242603,-2.2984240000000002,385000
51.222538,-2.3206900000000004,230000
51.240116,-2.3167869999999997,425000
51.231640000000006,-2.325838,400000
51.238853000000006,-2.312782,675000
51.23825,-2.302593,350000
51.23409,-2.301062,250000
51.146236,-2.5047479999999998,65000
51.229416,-2.321483,750000
51.234642,-2.332577,450000
51.241367,-2.306969,200000
51.067190000000004,-3.148027,250000
50.941986,-2.6539740000000003,230000
50.952244,-2.6605380000000003,130000
51.240868,-2.981929,164950
51.263832,-2.9338889999999997,245000
51.364174,-2.897247,317500
51.43231,-2.777141,350000
50.95081,-2.6679060000000003,165000
50.99915,-2.660463,425000
51.014286,-3.0704380000000002,170000
51.199009999999994,-3.464439,240000
51.055690000000006,-2.404815,435000
50.941986,-2.6539740000000003,230000
51.365814,-2.925232,177000
51.356609999999996,-2.926009,252500
51.360176,-2.90254,125000
51.02685,-3.104751,185000
51.090153,-3.015302,220000
51.107234999999996,-2.999849,189950
51.39609,-2.837041,429000
51.031659999999995,-2.45031,350000
50.909607,-3.0589169999999997,260000
50.926605,-2.816846,189950
51.003716,-2.995341,750000
51.206036,-2.661787,265000
50.942444,-2.632972,125000
51.35968,-2.912886,210000
51.28674,-2.7933369999999997,67500
51.352497,-2.970069,146950
51.38483,-2.8155959999999998,555000
51.018806,-3.0844139999999998,200000
51.116196,-3.015301,140000
51.353558,-2.968799,15000
50.871821999999995,-2.972887,330000
51.353943,-2.9593,225000
50.981373,-3.2404439999999997,160000
51.38483,-2.8155959999999998,345000
51.008377,-3.112878,375000
51.054188,-3.185759,239950
50.926575,-2.918893,245000
50.972958,-2.7647470000000003,135000
51.061170000000004,-3.113887,415000
51.012894,-3.071048,265000
51.019962,-2.579494,315000
50.927834000000004,-2.905471,210000
51.210772999999996,-2.624176,275000
51.346584,-2.958687,245000
51.280205,-2.77546,650000
51.150642,-2.712307,600000
51.075905,-2.8826080000000003,255000
51.125336,-3.026147,283000
51.346092,-2.934656,200000
51.043022,-2.9222080000000004,300000
51.446509999999996,-2.8514169999999996,875000
51.258076,-2.967378,379500
51.03815,-2.820503,187500
51.193740000000005,-2.549487,75000
50.869556,-2.956739,140000
51.346092,-2.934656,200000
50.994644,-3.120473,315000
51.447967999999996,-2.850192,159950
51.35644,-2.908556,175000
51.076214,-2.825545,350000
50.87885,-2.95086,83000
51.210625,-2.655969,265000
51.11831,-2.447152,260000
51.11935,-2.999739,117000
51.033115,-3.125123,360000
51.241367,-2.306969,200000
50.851547,-2.917986,695000
51.11568,-3.566586,1700000
51.11568,-3.566586,2975000
51.00197,-3.088482,300000
51.04085,-2.4511700000000003,735000
51.202484000000005,-3.4911309999999998,344950
51.35147,-2.900287,245000
50.952884999999995,-2.660177,140000
51.365894,-2.918899,150000
51.35642,-2.913984,160000
51.12486,-2.7490919999999996,307500
50.939144,-2.645465,155000
51.31817,-2.832852,390000
51.22657,-2.971214,155000
51.19911,-2.607487,399950
50.854411999999996,-2.889686,325000
51.055991999999996,-2.74798,184950
51.018837,-2.576757,275000
51.4358,-2.845593,249950
51.237522,-2.294624,254950
51.36587,-2.964233,300000
51.229385,-2.322213,260000
50.939056,-2.6368110000000002,80000
51.051468,-2.408159,250000
50.973459999999996,-2.763288,145000
51.013138,-3.135687,315000
51.077526,-2.322926,275000
51.05749,-2.6732650000000002,430000
51.320879999999995,-2.542726,275000
51.054253,-2.403661,149950
51.018806,-3.0844139999999998,200000
51.05383,-2.410006,187000
50.951435,-2.660498,92500
50.90364,-2.793291,380000
51.02714,-3.123281,250000
51.346534999999996,-2.9633380000000002,225000
51.024586,-3.105866,110000
51.13402,-3.01179,200000
51.151894,-2.943365,229000
51.125735999999996,-2.9880169999999997,167500
51.12297,-2.9800560000000003,199950
50.953228,-2.84674,215000
50.877525,-2.9718970000000002,335000
50.881195,-2.960616,175000
51.01186,-3.074274,215000
51.044643,-2.806254,675000
51.1564,-2.936836,435000
51.227866999999996,-2.308554,600000
51.32995,-2.979095,495000
51.077526,-2.322926,265000
51.05283,-2.729253,395000
50.94039,-2.6329860000000003,135000
51.33018,-2.8746080000000003,260000
51.3201,-2.975283,575000
51.351418,-2.9560169999999997,164950
51.426834,-2.871116,232500
51.426796,-2.854603,289950
51.057133,-2.4064400000000004,272500
51.177677,-3.4060080000000004,405000
51.00651,-3.125562,199950
50.984013,-2.746209,377500
51.00325,-2.922075,300000
51.15177,-3.064237,230000
51.155926,-2.897075,399500
51.181725,-3.003406,385000
51.001872999999996,-3.1287990000000003,230000
51.10962,-3.014571,325000
51.10962,-3.014571,325000
51.10962,-3.014571,400000
51.427837,-2.858276,315000
51.363113,-2.934815,415000
50.946484000000005,-2.633738,230000
51.111134,-3.000205,154950
51.475998,-2.807905,290000
51.43593,-2.853709,139950
51.24576,-2.998596,188995
51.211155,-2.63194,240000
50.918,-2.619509,260000
51.20621,-2.694828,310000
50.88033,-2.95008,189950
51.194626,-3.466361,285000
51.360915999999996,-2.924932,290000
51.263657,-2.958895,710000
51.12507,-3.021512,325000
51.130295000000004,-3.0046630000000003,185000
51.1295,-3.016579,199950
51.03199,-3.076351,405000
51.03027,-3.130102,290000
50.93193,-2.915939,475000
51.225563,-2.331595,230000
51.236275,-2.452091,350000
50.88199,-2.956069,200000
50.93052,-2.646143,150000
51.35454,-2.925062,220000
50.951477000000004,-2.6216909999999998,189950
50.948296,-2.65251,257500
51.441359999999996,-2.861134,455000
50.990307,-2.860865,300000
50.948615999999994,-2.6339099999999998,230000
50.95503,-2.627191,165000
51.052741999999995,-2.743233,230000
51.00307,-3.085173,520000
51.341732,-2.5803849999999997,524000
50.932617,-2.6585099999999997,230000
51.18893,-2.556985,199950
50.997707,-3.0267630000000003,925000
50.884895,-2.7952470000000003,275000
51.205166,-3.4731660000000004,115000
51.371456,-2.8290490000000004,575000
51.371456,-2.8290490000000004,625000
51.371456,-2.8290490000000004,585000
51.213608,-2.641867,759500
51.023125,-3.072509,250000
51.0177,-3.089236,130000
51.28295,-2.781414,895000
51.364567,-2.9229950000000002,239950
51.007053000000006,-3.10716,225000
51.359764,-2.930941,185000
51.02189,-2.434504,550000
51.323338,-2.9621630000000003,159950
51.093815,-3.1984529999999998,240000
50.906593,-2.795332,245000
51.239002,-2.988035,250000
51.438496,-2.843542,399950
51.334559999999996,-2.948704,225000
51.314278,-2.825966,475000
51.269196,-2.778285,415000
50.931248,-2.6555869999999997,230000
51.361008,-2.957509,395000
51.22739,-2.304484,254995
51.22739,-2.304484,254995
51.22739,-2.304484,254995
51.22739,-2.304484,254995
50.954723,-2.621877,165000
51.05526,-2.725738,475000
51.0216,-2.618594,1160000
50.89625,-2.997968,375000
50.968082,-2.831829,385000
50.954845,-2.752134,425000
51.35147,-2.900287,210000
50.968082,-2.831829,425000
51.33141,-2.5979959999999997,359000
51.025246,-3.143811,125000
51.04391,-2.808266,239950
51.348225,-2.921144,325000
50.942966,-2.622602,90000
50.92888,-2.965896,340000
51.2048,-3.471623,435000
51.36697,-2.925011,209950
51.12769,-2.7350470000000002,399950
51.354675,-2.973145,179950
51.38483,-2.8155959999999998,345000
51.337097,-2.968509,190000
51.281273,-2.7770259999999998,240000
51.346775,-2.940413,137000
51.26421,-2.4971970000000003,420000
51.26421,-2.4971970000000003,385000
51.26421,-2.4971970000000003,495000
51.391909999999996,-2.822851,220000
50.93142,-2.974743,580000
51.019306,-3.07215,199995
51.02248,-3.207577,160000
51.327194,-2.865452,225000
51.167046,-2.985023,319950
51.126324,-3.036372,229950
51.12206,-3.00177,195000
51.352768,-2.974067,210000
51.336464,-2.9700889999999998,140000
51.352615,-2.944338,240000
51.12575,-2.742861,99950
51.338745,-2.9679990000000003,165000
51.440926,-2.854248,219950
51.102028000000004,-3.2341439999999997,415000
51.268394,-2.286222,499995
51.02936,-2.711031,300000
51.22513,-2.799394,499950
51.07678,-3.0030040000000002,350000
50.95244,-2.619825,175000
51.200657,-2.9414700000000003,169500
51.027775,-3.134305,290995
51.111435,-2.4549279999999998,337500
51.05725,-2.4082380000000003,59950
51.11107,-2.4594099999999997,200000
50.998115999999996,-2.416782,300000
51.438454,-2.860187,325000
50.958195,-2.628501,320000
51.088684,-2.985071,325000
50.978386,-2.3959799999999998,309950
51.18204,-3.3968260000000003,54995
51.34762,-2.9672810000000003,134950
51.333904,-2.9838299999999998,425000
51.333008,-2.913318,350000
51.031292,-3.104058,160000
51.146175,-3.0577900000000002,245000
51.35262,-2.94171,205000
51.007797,-3.111097,495000
51.14293,-2.991143,225000
51.1471,-3.0018830000000003,229950
51.16049,-2.706381,229950
51.353436,-2.947572,120000
51.231007,-2.334054,220000
51.041477,-3.3107309999999996,270000
51.185885999999996,-2.6800990000000002,355000
51.326103,-2.9289680000000002,240000
51.03304,-2.688612,450000
51.26148,-2.5007650000000003,450000
51.20177,-3.488603,350000
51.124695,-2.733371,199950
51.200790000000005,-3.484377,399995
51.054005,-2.749674,280000
51.43622,-2.858232,625000
50.95678,-2.613461,100000
51.33491,-2.598745,259000
51.417908000000004,-2.839251,295000
51.205166,-3.4731660000000004,150000
51.23122,-2.3286279999999997,112500
51.022247,-3.095217,160000
51.20279,-3.493903,224000
51.127983,-3.001641,130000
50.934734000000006,-2.643056,70000
50.938946,-2.6378340000000002,159950
51.200264000000004,-2.653346,420000
51.200264000000004,-2.653346,420000
51.200264000000004,-2.653346,420000
51.425938,-2.850071,90000
51.048355,-3.039924,198000
51.34847,-2.955898,217500
51.052334,-3.438747,379950
51.356968,-2.948779,279500
51.373245000000004,-2.911044,160000
51.35742,-2.952681,155000
51.234642,-2.332577,190000
51.127014,-3.028171,299950
50.927727000000004,-2.9158,162500
50.915440000000004,-2.680316,210000
51.139214,-3.0104029999999997,200000
51.037712,-2.826629,425000
51.128067,-3.0025,300000
51.34868,-2.9697009999999997,105000
51.275116,-2.933945,38500
51.28032,-2.780881,300000
51.269238,-2.776279,385000
50.876408000000005,-2.946887,325000
51.33273,-2.884991,190000
50.94181,-2.6623259999999997,215000
50.942966,-2.622602,115000
51.028659999999995,-3.107617,244950
51.336220000000004,-2.971319,70000
50.956383,-2.609213,180000
51.434086,-2.850093,395000
51.42674,-2.869993,215000
51.341305,-2.980414,200000
51.005653,-3.079917,195000
51.274643,-2.918797,215000
50.94867,-2.81356,165000
50.882626,-2.959793,235000
51.007008,-3.1177200000000003,135000
51.025420000000004,-3.138425,0
51.025420000000004,-3.138425,219000
51.018615999999994,-3.050036,340000
51.17502,-3.3121690000000004,215000
51.352947,-2.918755,299950
51.224438,-2.983499,114950
50.877384,-2.9459400000000002,190000
51.142357000000004,-2.649983,445000
51.233288,-2.996979,217500
51.028095,-3.115047,275000
51.002594,-3.109163,215000
51.387825,-2.81677,380000
50.998753,-3.180654,300000
51.352295,-2.982199,179950
51.31003,-2.821141,375000
51.333183,-2.82322,425000
51.228394,-2.319628,320000
51.241745,-2.446658,260000
51.228394,-2.319628,350000
50.975159999999995,-2.608875,190000
50.942833,-2.6122240000000003,170000
50.945679999999996,-2.619393,200000
51.242928000000006,-2.99491,280000
50.977684,-2.715312,450000
50.95214,-2.751891,235000
51.35972,-2.9411810000000003,200000
51.356583,-2.970802,525000
51.03304,-2.688612,399950
51.01938,-3.072965,375000
51.029495000000004,-3.03809,310000
51.05559,-2.402403,310000
51.243046,-2.30443,184950
51.20963,-2.645934,205000
51.274643,-2.918797,179950
50.92588,-2.661929,345000
51.274643,-2.918797,129950
51.35903,-2.923673,145000
50.978096,-2.397017,295000
51.05422,-2.7340259999999996,425000
51.05526,-2.725738,360000
51.00973,-3.076648,124450
50.878532,-2.945594,225000
51.054005,-2.749674,385000
50.94355,-2.6585080000000003,257500
51.179977,-3.3284480000000003,99950
50.922053999999996,-2.682632,145000
50.935387,-2.8057849999999998,285000
50.874138,-2.79431,200000
51.44198,-2.81378,765000
51.148,-2.716527,350000
51.368767,-2.907952,300000
51.46653,-2.82438,240000
50.952187,-2.610055,160000
51.121475,-2.984654,199000
51.281162,-2.787936,380000
51.323437,-2.948962,220000
51.332733000000005,-2.865413,415000
51.118896,-3.009674,230000
51.127003,-3.014409,269950
51.135384,-3.031844,479950
50.86673,-2.964554,145000
51.04075,-3.1914919999999998,220000
51.24293,-2.988033,315000
51.056984,-2.4121599999999996,117000
51.235496999999995,-2.29888,270000
51.360107,-2.9489009999999998,385000
51.036617,-3.100162,165000
51.164963,-2.9395990000000003,290000
50.94336,-2.621497,160000
51.026646,-3.151303,500000
50.972809999999996,-2.715636,425000
51.055298,-2.421362,475000
50.871536,-2.770802,270000
50.999996,-2.661459,350000
51.35972,-2.9411810000000003,200000
51.369003,-2.718363,379000
51.20479,-3.47981,145000
51.369003,-2.718363,475000
51.369003,-2.718363,499950
51.35848,-2.904532,215000
51.032709999999994,-2.691216,440000
51.245525,-2.9882470000000003,229950
51.242126,-2.996755,99950
51.333904,-2.9838299999999998,335000
51.02942,-3.099436,150000
51.43857,-2.84422,250000
51.372240000000005,-2.920577,200000
50.949078,-2.669931,190000
51.125496000000005,-2.999286,115000
50.920124,-2.941045,310000
50.879985999999995,-3.0268599999999997,125000
51.332122999999996,-2.888051,100000
50.942966,-2.622602,90000
51.109885999999996,-3.012591,167995
51.446940000000005,-2.845597,595000
50.81902,-2.903563,645000
50.918312,-2.721941,325000
51.052834000000004,-2.404148,245000
51.024196999999994,-3.105187,164950
51.009888000000004,-3.111917,375000
51.224667,-2.32175,119500
50.94446,-2.61895,127500
51.343376,-2.966,195000
51.27535,-2.480315,289995
51.125122,-2.741494,145000
51.13559,-3.385061,275000
51.323696000000005,-2.95897,169950
51.426037,-2.85515,249950
51.357704,-2.945864,225000
51.038773,-3.312694,280000
51.34762,-2.9672810000000003,114950
51.03853,-3.184888,210000
51.138405,-3.002767,108500
51.321465,-2.5425169999999997,280000
51.334084000000004,-2.977245,87500
50.90814,-3.12111,515000
51.225998,-2.324796,350000
51.351185,-2.976489,95000
51.124817,-3.2864949999999995,230000
51.019882,-3.101848,100000
50.95207,-2.611919,155000
51.338190000000004,-2.9756099999999996,200000
51.01607,-3.0882709999999998,170000
50.971043,-2.714797,400000
51.117424,-2.7456709999999998,220000
50.92853,-2.659178,365000
51.21734,-2.676024,650000
50.94934,-2.628012,160000
51.17951,-2.537329,300000
50.869735999999996,-2.958078,170000
51.011513,-3.0785419999999997,189950
51.014236,-3.105648,115000
51.336224,-2.972108,152500
51.002140000000004,-2.579713,325000
51.171284,-2.782285,375000
51.171284,-2.782285,295000
51.171284,-2.782285,375000
51.171284,-2.782285,450000
51.171284,-2.782285,295000
51.215824,-2.61425,200000
51.042828,-2.937382,350000
51.041367,-2.436284,355000
51.139755,-2.978253,159000
51.123909999999995,-2.747019,124950
51.133125,-3.014443,199950
51.36976,-2.919939,299950
51.225758,-2.324164,199950
51.358856,-2.920611,315000
50.94039,-2.6329860000000003,140000
50.876984,-2.95898,175000
51.05574,-2.406085,367500
51.054188,-3.185759,315000
51.336372,-2.927984,129950
50.876984,-2.95898,175000
51.123344,-2.753397,335000
51.107234999999996,-2.999849,285000
50.96992,-3.2227200000000003,189950
51.436840000000004,-2.837009,315000
51.017254,-3.135987,150000
50.895615,-2.989394,349950
51.123909999999995,-2.747019,139950
51.36035,-2.914694,209950
51.030396,-3.1328139999999998,210000
51.348746999999996,-2.955875,169950
50.877316,-2.795402,165000
51.02811,-3.137579,340000
50.951384999999995,-2.669495,285000
51.362815999999995,-2.931534,225000
51.362293,-2.920378,210000
51.21291,-2.626839,300000
51.132698,-3.012762,175000
51.138596,-2.976127,139950
51.228226,-2.338273,335000
51.149623999999996,-2.723115,180000
51.350937,-2.980275,87000
50.885277,-2.7944720000000003,97500
51.00679,-3.1383400000000004,365000
51.017357000000004,-3.106721,160000
51.352493,-2.956269,120000
51.310326,-2.632197,650000
50.881029999999996,-2.9554810000000002,100000
51.050036999999996,-2.408846,179950
51.239822,-2.292462,179950
51.239822,-2.292462,164950
50.958412,-2.604257,150000
51.35413,-2.986561,158000
51.007053000000006,-3.10716,249950
51.028496000000004,-3.1038349999999997,155000
51.351498,-2.969919,155000
51.43231,-2.777141,325000
50.93302,-2.9812369999999997,500000
51.336895,-2.9580830000000002,124950
51.2054,-2.6515,90000
50.908306,-2.828274,320000
50.859140000000004,-2.9430560000000003,675000
51.31423,-2.833713,235000
51.135696,-3.013328,170000
51.130417,-3.025831,379950
51.091404,-3.013944,175000
51.241745,-2.446658,280000
51.210262,-2.4450220000000003,215000
50.878532,-2.945594,182500
51.23409,-2.301062,360000
51.429066,-2.852747,0
51.429066,-2.852747,0
51.346844,-2.9263,245000
51.011402000000004,-3.137483,284995
51.34391,-2.9786599999999996,120000
51.23552,-2.328157,184950
50.87956,-2.9684,259950
51.057133,-2.4064400000000004,210000
51.346924,-2.927522,120000
51.173344,-3.0632610000000002,375000
51.028496000000004,-3.1038349999999997,235000
51.446509999999996,-2.8514169999999996,775000
50.947340000000004,-2.618632,210000
51.14721,-2.718187,145000
50.93418,-2.645539,195000
50.999813,-3.084527,270000
51.050087,-2.409973,185000
51.308212,-2.5907080000000002,845000
51.430690000000006,-2.854446,248000
51.02055,-3.095918,170000
50.94825,-2.81714,190000
51.434086,-2.850093,260000
51.048355,-3.039924,300000
51.19276,-2.550792,125000
51.00998,-3.081985,171500
51.149117,-2.981267,165000
51.1117,-3.016202,210000
51.014236,-3.105648,105000
51.014540000000004,-3.092341,200000
51.236233,-2.300045,270000
