index,latitude,longitude,property_type,num_bathrooms,num_bedrooms,num_floors,num_recepts,outcode,post_town,new_home,loc_class,price
4184,51.003582,-3.1071619999999998,Detached house,2.0,3.0,0.0,3.0,TA1,Taunton,0.0,class2,395000.0
4185,51.193604,-3.4687330000000003,Detached house,1.0,3.0,0.0,1.0,TA24,Minehead,0.0,class4,335000.0
4186,51.213122999999996,-2.638667,Flat,1.0,2.0,0.0,1.0,BA5,Wells,0.0,class5,80500.0
4187,51.036429999999996,-2.828545,Detached house,1.0,5.0,0.0,2.0,TA10,Langport,0.0,class3,220000.0
4188,50.925354,-2.648405,Bungalow,1.0,3.0,1.0,2.0,BA20,Yeovil,0.0,class7,310000.0
4190,51.368362,-2.909927,Link-detached house,2.0,5.0,0.0,2.0,BS22,Weston-super-Mare,0.0,class1,299950.0
4191,51.028095,-3.108274,Semi-detached house,2.0,4.0,0.0,2.0,TA2,Taunton,0.0,class2,325000.0
4192,51.01809,-3.0783240000000003,Semi-detached house,2.0,5.0,0.0,2.0,TA1,Taunton,0.0,class2,375000.0
4193,51.332188,-2.827953,Detached bungalow,0.0,2.0,0.0,0.0,BS25,Winscombe,0.0,class1,260000.0
4194,51.348427,-2.967341,Semi-detached house,1.0,3.0,0.0,1.0,BS23,Weston-super-Mare,0.0,class1,340000.0
4195,50.933853000000006,-2.646474,Semi-detached house,1.0,3.0,0.0,1.0,BA20,Yeovil,0.0,class7,220000.0
4196,51.339504,-2.970685,Terraced house,1.0,4.0,0.0,3.0,BS23,Weston-super-Mare,0.0,class1,235000.0
4197,51.25059,-2.954411,End terrace house,1.0,4.0,0.0,2.0,BA6,Highbridge,0.0,class6,257000.0
4198,51.037132,-3.188917,Terraced house,2.0,3.0,0.0,1.0,TA4,Taunton,1.0,class2,270000.0
4199,50.898559999999996,-2.994306,Detached bungalow,2.0,3.0,0.0,2.0,TA20,Chard,0.0,class3,305000.0
4200,51.131535,-3.023527,Detached bungalow,0.0,3.0,0.0,0.0,TA6,Bridgwater,0.0,class6,309950.0
4201,51.235935,-2.33303,End terrace house,1.0,3.0,0.0,2.0,BA11,Frome,0.0,class0,230000.0
4202,50.948463000000004,-2.6674029999999997,Semi-detached house,1.0,2.0,0.0,1.0,BA21,Yeovil,0.0,class7,165000.0
4203,51.34783,-2.973144,Flat,1.0,1.0,0.0,1.0,BS23,Weston-super-Mare,0.0,class1,89950.0
4204,51.058040000000005,-2.403637,Detached bungalow,1.0,3.0,0.0,1.0,BA9,Wincanton,0.0,class0,269950.0
4205,51.35759,-2.911552,Flat,1.0,1.0,0.0,1.0,BS22,Weston-super-Mare,0.0,class1,129950.0
4208,51.235671999999994,-2.33754,Terraced house,2.0,3.0,0.0,2.0,BA11,Frome,0.0,class0,237995.0
4209,51.029408000000004,-3.0431209999999997,Semi-detached house,2.0,4.0,0.0,1.0,TA3,Taunton,0.0,class2,320000.0
4211,50.94437,-2.645253,Detached bungalow,1.0,3.0,0.0,1.0,BA20,Yeovil,0.0,class7,290000.0
4212,51.02642,-3.1236490000000003,Semi-detached house,1.0,2.0,0.0,1.0,TA2,Taunton,0.0,class2,175000.0
4213,50.940742,-2.634671,Flat,1.0,1.0,0.0,1.0,BA20,Yeovil,0.0,class7,80000.0
4214,51.35548,-2.948418,Semi-detached house,1.0,4.0,0.0,2.0,BS22,Weston-super-Mare,0.0,class1,270000.0
4215,50.935387,-2.8057849999999998,Semi-detached house,1.0,3.0,0.0,2.0,TA13,South Petherton,0.0,class3,305000.0
4216,51.46653,-2.82438,Detached bungalow,0.0,2.0,0.0,0.0,BS21,Clevedon,0.0,class1,235000.0
4217,51.007659999999994,-3.06313,Detached house,0.0,6.0,0.0,0.0,TA3,Taunton,0.0,class2,750000.0
4218,51.341305,-2.980414,Flat,1.0,2.0,0.0,0.0,BS23,Weston-super-Mare,0.0,class1,225000.0
4219,51.202232,-3.4875730000000003,Detached house,1.0,4.0,0.0,2.0,TA24,Minehead,0.0,class4,329950.0
4220,50.94097,-2.6339759999999997,Flat,1.0,1.0,0.0,1.0,BA20,Yeovil,0.0,class7,75000.0
4221,50.943962,-2.680875,Detached house,1.0,4.0,2.0,3.0,BA22,Yeovil,1.0,class7,325995.0
4222,51.044502,-2.820059,End terrace house,2.0,3.0,2.0,2.0,TA10,Langport,1.0,class3,225995.0
4223,51.044502,-2.820059,End terrace house,2.0,3.0,2.0,2.0,TA10,Langport,1.0,class3,225995.0
4224,51.044502,-2.820059,Terraced house,2.0,3.0,2.0,2.0,TA10,Langport,1.0,class3,209995.0
4225,50.94947,-2.661239,Detached house,2.0,4.0,0.0,2.0,BA21,Yeovil,0.0,class7,249950.0
4226,50.957306,-2.604071,Flat,1.0,2.0,0.0,1.0,BA21,Yeovil,0.0,class7,135000.0
4227,51.213043,-2.631837,Semi-detached house,1.0,3.0,0.0,2.0,BA5,Wells,0.0,class5,285000.0
4228,51.03725,-2.8305849999999997,Flat,1.0,1.0,0.0,2.0,TA10,Langport,0.0,class3,110000.0
4229,51.43461,-2.851325,Flat,1.0,2.0,0.0,1.0,BS21,Clevedon,0.0,class1,169950.0
4230,51.39963,-2.860537,Detached house,2.0,5.0,0.0,3.0,BS21,Clevedon,0.0,class1,475000.0
4231,50.944553000000006,-2.8158220000000003,Cottage,2.0,3.0,0.0,2.0,TA13,South Petherton,0.0,class3,210000.0
4232,50.923140000000004,-2.910872,End terrace house,1.0,3.0,0.0,1.0,TA19,Ilminster,0.0,class3,160000.0
4233,51.011593,-3.096021,Flat,2.0,2.0,0.0,1.0,TA1,Taunton,0.0,class2,290000.0
4234,50.944386,-2.683856,End terrace house,1.0,3.0,0.0,1.0,BA22,Yeovil,0.0,class7,217500.0
4235,51.047222,-2.5053400000000003,Detached bungalow,1.0,3.0,0.0,2.0,BA22,Yeovil,0.0,class0,450000.0
4236,51.366787,-2.956725,Mobile/park home,2.0,2.0,0.0,2.0,BS22,Weston-super-Mare,0.0,class1,219950.0
4237,50.939335,-2.640899,Terraced house,1.0,3.0,0.0,2.0,BA20,Yeovil,0.0,class7,135000.0
4238,51.251675,-2.9959580000000003,Semi-detached bungalow,1.0,3.0,0.0,1.0,TA8,Burnham-on-Sea,0.0,class6,237500.0
4239,51.033756,-3.0689900000000003,Detached house,3.0,5.0,0.0,2.0,TA2,Taunton,0.0,class2,440000.0
4240,51.475998,-2.807905,Bungalow,1.0,3.0,0.0,1.0,BS20,Bristol,0.0,class1,399950.0
4241,51.051809999999996,-2.741977,Flat,1.0,2.0,0.0,1.0,TA11,Somerton,0.0,class7,189950.0
4242,51.35946,-2.931926,Semi-detached house,1.0,3.0,0.0,0.0,BS22,Weston-super-Mare,0.0,class1,245000.0
4243,50.946808000000004,-2.803563,Flat,2.0,2.0,0.0,1.0,TA13,South Petherton,0.0,class3,195000.0
4244,51.365486,-2.925943,Detached house,2.0,3.0,0.0,2.0,BS22,Weston-super-Mare,0.0,class1,260000.0
4245,51.001583000000004,-3.1280650000000003,Flat,1.0,2.0,0.0,1.0,TA1,Taunton,0.0,class2,145000.0
4246,51.35475,-2.990567,Flat,1.0,1.0,0.0,0.0,BS23,Weston-super-Mare,0.0,class1,139950.0
4247,51.365276,-2.89892,Semi-detached house,2.0,3.0,0.0,2.0,BS22,Weston-super-Mare,0.0,class1,250000.0
4248,51.353935,-2.979463,Flat,1.0,2.0,0.0,1.0,BS23,Weston-super-Mare,0.0,class1,125000.0
4249,51.333904,-2.9838299999999998,Town house,2.0,3.0,0.0,1.0,BS23,Weston-super-Mare,0.0,class1,325000.0
4250,51.148354,-2.866133,Semi-detached house,1.0,3.0,0.0,4.0,TA7,Bridgwater,0.0,class6,295000.0
4251,51.427917,-2.780289,Flat,0.0,1.0,0.0,0.0,BS48,Bristol,0.0,class1,164000.0
4252,50.953959999999995,-2.921925,Detached house,2.0,5.0,0.0,3.0,TA19,Ilminster,0.0,class3,525000.0
4253,50.889732,-2.7887470000000003,Detached house,2.0,3.0,0.0,3.0,TA18,Crewkerne,0.0,class3,269995.0
4254,51.333904,-2.9838299999999998,Terraced house,3.0,3.0,0.0,1.0,BS23,Weston-super-Mare,0.0,class1,330000.0
4255,51.126774,-3.000971,Terraced house,0.0,3.0,0.0,0.0,TA6,Bridgwater,0.0,class6,179950.0
4256,51.054184,-2.4134900000000004,Town house,2.0,3.0,0.0,1.0,BA9,Wincanton,0.0,class0,179950.0
4257,50.82756,-2.8872150000000003,Semi-detached house,2.0,4.0,0.0,2.0,TA20,Chard,0.0,class3,395000.0
4258,51.05559,-2.402403,Detached bungalow,1.0,3.0,0.0,2.0,BA9,Wincanton,0.0,class0,269000.0
4259,51.35637,-2.929479,Semi-detached bungalow,1.0,2.0,0.0,1.0,BS22,Weston-super-Mare,0.0,class1,240000.0
4260,51.22327,-2.523892,Semi-detached house,1.0,3.0,0.0,2.0,BA3,Radstock,0.0,class0,324950.0
4261,51.187515000000005,-3.083834,Detached house,1.0,4.0,0.0,3.0,TA5,Bridgwater,0.0,class6,475000.0
4262,51.317454999999995,-2.7959330000000002,Detached house,0.0,4.0,0.0,0.0,BS25,Winscombe,0.0,class1,485000.0
4263,51.094276,-3.00621,Chalet,0.0,3.0,0.0,0.0,TA6,Bridgwater,0.0,class6,279000.0
4264,51.12645,-2.9819869999999997,Terraced house,0.0,3.0,0.0,0.0,TA6,Bridgwater,0.0,class6,139950.0
4265,51.166775,-2.9678400000000003,Detached house,0.0,3.0,0.0,0.0,TA7,Bridgwater,0.0,class6,245000.0
4266,51.107403000000005,-2.998439,Detached house,2.0,4.0,0.0,3.0,TA6,Bridgwater,0.0,class6,310000.0
4267,51.01778,-3.095981,Terraced house,1.0,5.0,0.0,2.0,TA1,Taunton,0.0,class2,184950.0
4268,51.00336,-2.924799,Detached bungalow,1.0,3.0,0.0,2.0,TA3,Taunton,0.0,class3,300000.0
4269,51.202587,-3.482417,Detached bungalow,1.0,2.0,0.0,1.0,TA24,Minehead,0.0,class4,235000.0
4270,51.113323,-2.746948,Semi-detached house,1.0,3.0,0.0,2.0,BA16,Street,0.0,class5,219950.0
4271,51.11877,-2.4489,Detached house,2.0,4.0,0.0,2.0,BA10,Bruton,0.0,class0,320000.0
4272,51.045208,-2.350589,Semi-detached house,1.0,3.0,0.0,2.0,BA9,Wincanton,0.0,class0,297500.0
4273,51.200943,-3.4949169999999996,Detached house,2.0,4.0,0.0,2.0,TA24,Minehead,0.0,class4,585000.0
4274,50.84255,-2.954709,Detached bungalow,1.0,2.0,0.0,1.0,TA20,Chard,0.0,class3,210000.0
4275,51.265617,-2.282349,Semi-detached house,2.0,3.0,0.0,2.0,BA11,Frome,0.0,class0,315000.0
4276,51.370575,-2.915717,Detached house,1.0,3.0,0.0,2.0,BS22,Weston-super-Mare,0.0,class1,240000.0
4277,50.962097,-3.343825,Detached house,3.0,5.0,0.0,3.0,TA21,Wellington,0.0,class4,400000.0
4278,51.094887,-2.727544,Detached house,4.0,5.0,0.0,4.0,TA11,Somerton,0.0,class5,795000.0
4279,51.016068,-3.0790610000000003,Semi-detached house,0.0,3.0,0.0,0.0,TA1,Taunton,0.0,class2,209995.0
4280,51.276993,-2.773012,Semi-detached house,1.0,3.0,0.0,2.0,BS27,Cheddar,0.0,class5,282200.0
4281,51.135475,-2.987753,Terraced house,0.0,2.0,0.0,0.0,TA6,Bridgwater,0.0,class6,105000.0
4282,51.10767,-2.997673,End terrace house,0.0,3.0,0.0,0.0,TA6,Bridgwater,0.0,class6,189950.0
4283,51.029959999999996,-3.136911,Detached house,3.0,5.0,0.0,2.0,TA2,Taunton,0.0,class2,379995.0
4284,51.320972,-2.959818,Bungalow,1.0,4.0,1.0,1.0,BS24,Weston-super-Mare,0.0,class1,210000.0
4285,51.056779999999996,-2.4116869999999997,Semi-detached house,3.0,4.0,0.0,1.0,BA9,Wincanton,0.0,class0,325000.0
4286,51.22845,-2.8955349999999997,Semi-detached house,1.0,2.0,0.0,1.0,BA11,Highbridge,0.0,class6,290000.0
4287,51.01099,-3.044975,Mobile/park home,2.0,2.0,0.0,1.0,TA3,Taunton,0.0,class2,155000.0
4288,51.1365,-2.975811,Semi-detached bungalow,0.0,3.0,0.0,0.0,TA6,Bridgwater,0.0,class6,235000.0
4289,51.346893,-2.9722630000000003,Flat,1.0,1.0,0.0,1.0,BS23,Weston-super-Mare,0.0,class1,89950.0
4290,50.878665999999996,-2.9709830000000004,Terraced house,1.0,2.0,0.0,1.0,TA20,Chard,0.0,class3,147500.0
4291,51.3716,-2.911025,Detached house,3.0,4.0,0.0,1.0,BS22,Weston-super-Mare,0.0,class1,285000.0
4292,51.007053000000006,-3.10716,Cottage,2.0,2.0,0.0,1.0,TA1,Taunton,0.0,class2,275000.0
4293,51.194626,-3.466361,Semi-detached house,1.0,3.0,0.0,2.0,TA24,Minehead,0.0,class4,295000.0
4294,51.126938,-2.7456240000000003,Semi-detached house,1.0,3.0,0.0,1.0,BA16,Street,0.0,class5,200000.0
4295,51.232845000000005,-2.328854,Terraced house,1.0,3.0,3.0,1.0,BA11,Frome,0.0,class0,299950.0
4296,50.927727000000004,-2.9158,Semi-detached bungalow,1.0,2.0,1.0,1.0,TA19,Ilminster,0.0,class3,210000.0
4297,51.113620000000004,-2.450735,Semi-detached house,2.0,2.0,0.0,1.0,BA10,Bruton,0.0,class0,305000.0
4298,51.041832,-3.189908,Detached house,2.0,5.0,0.0,2.0,TA4,Taunton,0.0,class2,389995.0
4299,51.347153000000006,-2.957378,Semi-detached house,0.0,3.0,0.0,0.0,BS23,Weston-super-Mare,0.0,class1,205000.0
4300,51.397166999999996,-2.8361259999999997,Detached house,1.0,4.0,0.0,1.0,BS49,Bristol,0.0,class1,375000.0
4301,51.017384,-3.10732,Terraced house,0.0,2.0,0.0,0.0,TA1,Taunton,0.0,class2,169995.0
4302,51.20706,-2.989198,Semi-detached bungalow,1.0,2.0,0.0,1.0,BA11,Highbridge,0.0,class6,210000.0
4303,51.155827,-2.934151,Mobile/park home,1.0,2.0,0.0,2.0,TA7,Bridgwater,0.0,class6,115000.0
4304,50.84197,-2.9518,Semi-detached house,2.0,4.0,0.0,2.0,TA20,Chard,0.0,class3,295000.0
4305,50.961456,-2.877091,Semi-detached house,1.0,3.0,0.0,1.0,TA19,Ilminster,0.0,class3,275000.0
4306,51.33273,-2.884991,Mobile/park home,2.0,2.0,0.0,1.0,BS29,Banwell,0.0,class1,200000.0
4307,51.128754,-2.751227,End terrace house,1.0,3.0,0.0,2.0,BA16,Street,0.0,class5,218950.0
4308,51.314679999999996,-2.794378,Detached house,0.0,4.0,0.0,0.0,BS25,Winscombe,0.0,class1,395000.0
4309,51.351185,-2.976489,Flat,1.0,2.0,0.0,1.0,BS23,Weston-super-Mare,0.0,class1,130000.0
4310,50.942764000000004,-2.626799,Terraced house,1.0,3.0,0.0,1.0,BA20,Yeovil,0.0,class7,170000.0
4311,51.177574,-3.3822699999999997,Bungalow,1.0,2.0,0.0,1.0,TA24,Minehead,0.0,class4,145000.0
4312,50.95365,-2.6709650000000003,Flat,1.0,2.0,0.0,1.0,BA21,Yeovil,0.0,class7,120000.0
4313,51.129993,-3.004428,Land,3.0,3.0,0.0,2.0,TA6,Bridgwater,0.0,class6,60000.0
4314,51.200264000000004,-2.653346,Detached house,0.0,4.0,2.0,3.0,BA5,Wells,1.0,class5,410000.0
4315,51.200264000000004,-2.653346,Detached house,0.0,4.0,2.0,3.0,BA5,Wells,1.0,class5,420000.0
4316,51.223423,-2.5260130000000003,Detached house,1.0,5.0,0.0,1.0,BA3,Radstock,0.0,class0,435000.0
4317,51.34657,-2.972572,Maisonette,0.0,2.0,0.0,0.0,BS23,Weston-super-Mare,0.0,class1,124950.0
4318,51.325687,-2.96824,Flat,1.0,2.0,0.0,1.0,BS23,Weston-super-Mare,0.0,class1,106000.0
4319,51.474342,-2.806811,Detached house,1.0,3.0,0.0,1.0,BS20,Bristol,0.0,class1,425000.0
4320,50.882812,-2.801139,Terraced house,1.0,3.0,0.0,2.0,TA18,Crewkerne,0.0,class3,170000.0
4321,51.020428,-2.877434,Bungalow,1.0,2.0,0.0,1.0,TA10,Langport,0.0,class3,170000.0
4322,51.12778,-2.988517,Semi-detached house,1.0,2.0,0.0,1.0,TA6,Bridgwater,0.0,class6,70000.0
4323,51.2241,-2.3055790000000003,Detached house,0.0,4.0,2.0,3.0,BA11,Frome,1.0,class0,369995.0
4324,51.31973,-2.973353,Detached house,3.0,4.0,0.0,3.0,BS23,Weston-super-Mare,0.0,class1,480000.0
4325,51.027534,-3.1524799999999997,Detached house,1.0,4.0,0.0,2.0,TA2,Taunton,0.0,class2,335000.0
4326,50.92933,-2.6479049999999997,Flat,1.0,2.0,0.0,1.0,BA20,Yeovil,0.0,class7,120000.0
4327,51.07298,-3.199043,Detached house,2.0,4.0,0.0,2.0,TA4,Taunton,0.0,class2,445000.0
4328,51.202232,-3.4875730000000003,Semi-detached house,2.0,4.0,0.0,1.0,TA24,Minehead,0.0,class4,298000.0
4329,51.35369,-2.935844,Semi-detached house,2.0,3.0,0.0,2.0,BS22,Weston-super-Mare,0.0,class1,269950.0
4330,51.17093,-2.781392,Detached house,0.0,4.0,0.0,0.0,BA6,Glastonbury,0.0,class5,265000.0
4331,50.934994,-2.964642,Detached house,5.0,5.0,0.0,2.0,TA19,Ilminster,1.0,class3,795000.0
4332,51.218371999999995,-2.3336759999999996,Flat,1.0,2.0,0.0,1.0,BA11,Frome,0.0,class0,175000.0
4333,51.329117,-2.874459,Bungalow,1.0,2.0,0.0,1.0,BS29,Banwell,0.0,class1,205000.0
4334,51.058147,-2.7358,Semi-detached house,1.0,3.0,0.0,2.0,TA11,Somerton,0.0,class7,225000.0
4335,51.307972,-2.9455299999999998,Detached house,2.0,4.0,0.0,4.0,BS24,Weston-super-Mare,0.0,class1,595000.0
4336,51.35993,-2.953192,Detached bungalow,1.0,4.0,0.0,3.0,BS22,Weston-super-Mare,0.0,class1,410000.0
4337,51.335570000000004,-2.901684,Detached house,4.0,4.0,0.0,1.0,BS24,Weston-super-Mare,0.0,class1,349950.0
4338,50.9521,-2.646456,Semi-detached house,1.0,3.0,0.0,1.0,BA21,Yeovil,0.0,class7,150000.0
4339,51.446438,-2.847991,Detached house,4.0,5.0,0.0,4.0,BS21,Clevedon,0.0,class1,975000.0
4340,51.32192,-2.95226,Bungalow,1.0,2.0,1.0,1.0,BS24,Weston-super-Mare,0.0,class1,200000.0
4341,51.284527000000004,-2.300718,Detached house,0.0,4.0,0.0,0.0,BA2,Bath,1.0,class0,795000.0
4342,51.284527000000004,-2.300718,Detached house,0.0,4.0,0.0,0.0,BA2,Bath,1.0,class0,795000.0
4344,51.09167,-3.018348,Chalet,0.0,2.0,0.0,0.0,TA6,Bridgwater,0.0,class6,158950.0
4345,51.128212,-2.9896409999999998,Semi-detached house,0.0,2.0,0.0,0.0,TA6,Bridgwater,0.0,class6,161950.0
4346,51.127495,-3.01472,End terrace house,0.0,3.0,0.0,0.0,TA6,Bridgwater,0.0,class6,217500.0
4347,51.235079999999996,-2.300066,Semi-detached house,1.0,3.0,0.0,1.0,BA11,Frome,0.0,class0,230000.0
4348,51.212165999999996,-3.5919220000000003,End terrace house,1.0,3.0,0.0,0.0,TA24,Minehead,1.0,class4,60000.0
4349,50.946346000000005,-2.628057,Flat,1.0,1.0,0.0,1.0,BA21,Yeovil,0.0,class7,95000.0
4350,51.036564,-2.832313,Terraced house,1.0,3.0,0.0,1.0,TA10,Langport,0.0,class3,195000.0
4351,50.946384,-2.612228,Flat,1.0,1.0,0.0,1.0,BA21,Yeovil,0.0,class7,60000.0
4352,51.350803000000006,-2.921196,Detached house,2.0,4.0,2.0,2.0,BS24,Weston-super-Mare,0.0,class1,295000.0
4353,50.948418,-2.645651,Detached house,1.0,3.0,0.0,1.0,BA21,Yeovil,0.0,class7,217950.0
4354,51.356426,-2.985146,Flat,2.0,2.0,0.0,1.0,BS23,Weston-super-Mare,0.0,class1,159950.0
4355,51.199432,-3.489443,Detached house,2.0,4.0,0.0,3.0,TA24,Minehead,0.0,class4,500000.0
4356,50.926390000000005,-2.912657,Terraced house,1.0,2.0,0.0,2.0,TA19,Ilminster,0.0,class3,185000.0
4357,51.352779999999996,-2.903299,Detached house,0.0,5.0,0.0,0.0,BS24,Weston-super-Mare,0.0,class1,399000.0
4358,50.94828,-2.6476990000000002,End terrace house,2.0,2.0,0.0,1.0,BA21,Yeovil,0.0,class7,150000.0
4359,51.081684,-2.881904,Detached bungalow,0.0,3.0,0.0,0.0,TA7,Bridgwater,0.0,class6,339950.0
4360,51.286840000000005,-2.819279,Terraced house,1.0,2.0,0.0,1.0,BS26,Axbridge,0.0,class1,229500.0
4361,51.021152,-3.116877,Semi-detached house,0.0,3.0,0.0,0.0,TA1,Taunton,0.0,class2,145250.0
4362,50.94484,-2.630527,Bungalow,1.0,1.0,1.0,1.0,BA21,Yeovil,0.0,class7,60000.0
4363,50.93468,-2.639754,Flat,1.0,2.0,0.0,2.0,BA20,Yeovil,0.0,class7,255000.0
4364,51.14875,-2.869672,Detached house,2.0,4.0,0.0,2.0,TA7,Bridgwater,0.0,class6,460000.0
4365,51.040436,-3.1910990000000004,Terraced house,1.0,1.0,0.0,1.0,TA4,Taunton,0.0,class2,140000.0
4366,51.202232,-3.4875730000000003,Semi-detached house,1.0,3.0,0.0,1.0,TA24,Minehead,0.0,class4,250000.0
4367,50.954884,-2.656589,Semi-detached house,1.0,4.0,0.0,1.0,BA21,Yeovil,0.0,class7,235000.0
4368,51.03586,-3.10023,Terraced house,1.0,3.0,0.0,1.0,TA2,Taunton,0.0,class2,165000.0
4369,51.020355,-3.113707,Detached house,2.0,4.0,0.0,2.0,TA1,Taunton,0.0,class2,345000.0
4370,51.34068,-2.976696,Flat,1.0,2.0,0.0,1.0,BS23,Weston-super-Mare,0.0,class1,135000.0
4371,51.207535,-3.4949440000000003,Semi-detached house,1.0,3.0,0.0,2.0,TA24,Minehead,0.0,class4,335000.0
4372,51.02539,-3.1481779999999997,Town house,2.0,3.0,0.0,2.0,TA2,Taunton,0.0,class2,235000.0
4373,51.232773,-2.335327,Flat,1.0,1.0,0.0,0.0,BA11,Frome,0.0,class0,109950.0
4374,51.326103,-2.9289680000000002,Detached house,2.0,4.0,0.0,2.0,BS24,Weston-super-Mare,0.0,class1,389950.0
4375,51.334957,-2.595745,Terraced house,1.0,3.0,0.0,1.0,BS39,Bristol,0.0,class5,270000.0
4376,51.05551,-2.39855,Terraced house,2.0,3.0,0.0,1.0,BA9,Wincanton,0.0,class0,220000.0
4377,51.224068,-2.532564,Semi-detached house,1.0,3.0,0.0,2.0,BA3,Radstock,0.0,class5,395000.0
4378,51.327682,-2.870068,Detached bungalow,0.0,2.0,0.0,0.0,BS29,Banwell,0.0,class1,270000.0
4379,51.366875,-2.80877,Semi-detached house,1.0,3.0,0.0,1.0,BS49,Bristol,0.0,class1,285000.0
4380,50.946296999999994,-2.630049,Terraced house,1.0,3.0,0.0,2.0,BA21,Yeovil,0.0,class7,145000.0
4381,51.022774,-3.067597,Semi-detached bungalow,1.0,2.0,0.0,1.0,TA1,Taunton,0.0,class2,209950.0
4382,51.041016,-3.551042,Semi-detached house,0.0,3.0,0.0,0.0,TA22,Dulverton,0.0,class4,299950.0
4383,51.447967999999996,-2.850192,Flat,1.0,1.0,0.0,1.0,BS21,Clevedon,0.0,class1,187500.0
4384,51.164627,-3.3140330000000002,Flat,1.0,2.0,0.0,1.0,TA4,Taunton,0.0,class4,133000.0
4385,51.390755,-2.776279,Detached house,1.0,3.0,0.0,2.0,BS49,Bristol,0.0,class1,475000.0
4386,51.126236,-3.018765,Detached house,0.0,4.0,0.0,0.0,TA6,Bridgwater,0.0,class6,337500.0
4387,51.35494,-2.985731,Terraced house,4.0,6.0,0.0,2.0,BS23,Weston-super-Mare,0.0,class1,425000.0
4388,50.917915,-2.68297,Detached house,2.0,4.0,0.0,3.0,BA22,Yeovil,0.0,class7,525000.0
4389,51.051403,-2.738746,Semi-detached bungalow,2.0,3.0,0.0,2.0,TA11,Somerton,0.0,class7,285000.0
4390,50.882977000000004,-2.956473,Detached house,2.0,5.0,0.0,2.0,TA20,Chard,0.0,class3,255000.0
4391,51.052677,-2.4074139999999997,Semi-detached house,1.0,3.0,0.0,1.0,BA9,Wincanton,0.0,class0,210000.0
4392,51.111903999999996,-2.6537990000000002,Land,2.0,4.0,0.0,2.0,BA6,Glastonbury,0.0,class5,160000.0
4393,51.16075,-2.7073720000000003,End terrace house,2.0,4.0,0.0,2.0,BA6,Glastonbury,0.0,class5,240000.0
4394,51.06078,-3.016885,Land,2.0,6.0,0.0,3.0,TA7,Bridgwater,0.0,class6,525000.0
4395,51.050087,-2.409973,End terrace house,1.0,2.0,0.0,1.0,BA9,Wincanton,0.0,class0,165000.0
4396,50.998870000000004,-2.416276,Detached bungalow,2.0,2.0,0.0,1.0,BA8,Templecombe,1.0,class0,235000.0
4397,50.953598,-2.611711,Terraced house,1.0,3.0,0.0,1.0,BA21,Yeovil,0.0,class7,150000.0
4398,50.928596,-2.909214,Semi-detached house,2.0,4.0,0.0,2.0,TA19,Ilminster,0.0,class3,180000.0
4399,51.27834,-2.38968,Terraced house,2.0,3.0,0.0,1.0,BA3,Radstock,0.0,class0,325000.0
4400,51.02724,-3.153671,Semi-detached house,1.0,3.0,0.0,2.0,TA2,Taunton,0.0,class2,230000.0
4401,51.209579999999995,-2.3779619999999997,Detached house,2.0,4.0,0.0,2.0,BA11,Frome,0.0,class0,800000.0
4402,50.940870000000004,-2.642757,Terraced house,1.0,3.0,0.0,2.0,BA20,Yeovil,0.0,class7,125000.0
4403,51.207615000000004,-3.601786,Terraced house,1.0,2.0,0.0,1.0,TA24,Minehead,0.0,class4,195000.0
4404,51.2076,-3.592853,Semi-detached house,1.0,3.0,0.0,2.0,TA24,Minehead,0.0,class4,285000.0
4405,50.87494,-2.776729,Detached house,1.0,3.0,0.0,1.0,TA18,Crewkerne,0.0,class3,245000.0
4406,50.844894000000004,-2.950666,Detached bungalow,1.0,3.0,0.0,2.0,TA20,Chard,0.0,class3,345000.0
4407,51.205727,-2.654153,Semi-detached house,2.0,3.0,0.0,1.0,BA5,Wells,0.0,class5,235000.0
4408,51.228966,-2.3179849999999997,End terrace house,2.0,4.0,0.0,4.0,BA11,Frome,0.0,class0,600000.0
4409,51.251616999999996,-2.250655,Semi-detached house,2.0,4.0,0.0,2.0,BA11,Frome,0.0,class0,400000.0
4410,51.283756,-2.281915,Semi-detached house,2.0,3.0,0.0,2.0,BA11,Frome,0.0,class0,300000.0
4411,51.174927000000004,-2.409678,Detached house,2.0,3.0,0.0,2.0,BA4,Shepton Mallet,0.0,class0,400000.0
4412,51.28256,-2.282109,Detached house,2.0,4.0,0.0,3.0,BA11,Frome,0.0,class0,575000.0
4413,51.236233,-2.300045,Detached house,1.0,3.0,0.0,3.0,BA11,Frome,0.0,class0,280000.0
4414,51.284645000000005,-2.282437,Cottage,2.0,3.0,0.0,2.0,BA11,Frome,0.0,class0,360000.0
4415,51.227866999999996,-2.324708,Flat,1.0,2.0,0.0,1.0,BA11,Frome,0.0,class0,195000.0
4416,51.07886,-2.321632,Terraced house,2.0,3.0,0.0,1.0,SP8,Gillingham,0.0,class0,295000.0
4417,51.07886,-2.321632,Semi-detached house,2.0,3.0,0.0,1.0,SP8,Gillingham,1.0,class0,350000.0
4418,51.07886,-2.321632,Town house,2.0,4.0,0.0,2.0,SP8,Gillingham,1.0,class0,400000.0
4419,51.07886,-2.321632,Terraced house,2.0,3.0,0.0,1.0,SP8,Gillingham,0.0,class0,265000.0
4420,51.07886,-2.321632,End terrace house,2.0,3.0,0.0,2.0,SP8,Gillingham,0.0,class0,275000.0
